cabinet_no,cabinet_type_id
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,A
12,A
13,A
14,A
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,A
24,A
24,A
25,A
27,A
28,A
29,G
30,G
31,G
32,G
33,G
34,G
35,A
36,A
37,A
38,A
39,A
40,A
41,G
42,G
43,G
44,G
45,G
46,G
47,G
48,G
49,G
50,G
51,G
52,G
53,G
54,G
55,A
56,A
57,A
58,A
59,G
60,G
61,A
62,A
63,B
64,B
65,B
66,B
67,G
68,G
69,G
70,G
71,G
72,G
73,G
74,G
75,G
76,G
77,G
78,G
79,F
80,E
81,B
82,B
83,B
84,B
85,A
86,A
87,E
88,E
89,E
90,E
91,B
92,B
93,B
94,B
95,B
96,B
97,B
98,B
99,B
100,B
101,B
102,B
103,A
104,A
105,B
106,B
107,B
108,B
109,B
110,B
111,E
112,E
113,E
114,E
115,E
116,E
117,B
118,B
119,B
120,B
121,B
122,B
123,B
124,B
125,B
126,E
127,E
128,G
129,G
130,F
131,F
132,F
133,F
134,F
135,F
136,F
137,F
138,F
139,F
140,F
141,F
142,D
143,D
144,B
145,B
146,B
147,C
148,C
149,C
150,C
151,C
152,C
153,B
154,B
155,B
156,B
157,B
158,B
159,B
160,B
161,B
162,B
163,B
164,B
165,B
166,B
167,G
168,G
169,G
170,G
171,G
172,G
173,A
174,A
175,B
176,B
177,B
178,B
179,B
180,B
181,B
182,B
183,A
184,A
185,A
186,A
187,B
188,B
189,A
190,A
191,A
192,A
193,A
194,A
195,A
196,A
197,A
198,A
199,A
200,A
201,A
202,A
203,A
204,A
205,A
206,A
207,A
208,A
209,A
210,A
211,A
212,A
213,A
214,A
215,A
216,A
217,A
218,A
219,A
220,A
221,A
222,A
223,A
224,A
225,A
225,B
226,A
227,A
228,A
229,A
230,A
231,A
232,A
233,A
234,A
235,A
236,A
237,A
238,A
239,A
240,A
241,A
242,A
243,A
244,A
245,A
246,A
247,A
248,A
249,A
250,A
251,A
252,A
253,A
254,A
256,B
257,B
258,B
259,B
260,B
261,B
262,B
263,B
264,B
265,B
266,B
267,B
268,B
269,A
270,A
271,A
272,A
273,A
274,A
A1,H
A10,H
A11,H
A12,H
A13,B
A15,C
A16,C
A17,C
A18,C
A19,B
A2,H
A20,B
A21,C
A22,C
A23,C
A24,B
A24,C
A25,B
A26,B
A27,C
A28,C
A29,C
A3,H
A30,C
A4,H
A5,H
A6,H
A7,H
A8,H
A9,H
B1,E
B10,A
B100,A
B101,A
B102,A
B103,A
B104,A
B105,A
B106,A
B107,A
B108,A
B109,A
B11,A
B110,A
B111,A
B112,A
B113,A
B114,A
B115,A
B116,A
B117,A
B118,A
B119,A
B12,A
B120,A
B121,A
B122,A
B123,A
B124,A
B125,A
B126,A
B127,A
B128,A
B129,D
B13,A
B130,D
B131,D
B132,D
B133,B
B134,B
B135,B
B136,B
B137,B
B138,B
B14,A
B15,D
B16,D
B17,D
B18,D
B19,D
B2,E
B20,D
B21,D
B22,D
B23,D
B24,D
B25,D
B26,D
B27,D
B28,D
B29,D
B3,A
B30,D
B31,D
B32,D
B33,D
B34,D
B35,D
B36,D
B37,C
B38,C
B39,C
B4,A
B40,C
B41,D
B42,D
B43,D
B44,D
B45,C
B46,C
B47,D
B48,D
B49,D
B5,A
B50,D
B51,D
B52,D
B53,D
B54,D
B55,D
B56,D
B57,D
B58,D
B59,D
B6,A
B60,D
B61,D
B62,D
B63,D
B64,D
B65,C
B66,C
B67,A
B68,A
B69,D
B7,A
B70,D
B71,D
B72,D
B73,B
B74,B
B75,D
B76,D
B77,D
B78,D
B79,C
B8,A
B80,C
B81,D
B82,D
B83,D
B84,D
B85,B
B86,B
B87,D
B88,D
B89,D
B9,A
B90,D
B91,C
B92,C
B93,D
B94,D
B95,A
B96,A
B97,A
B98,A
B99,A
H01,G
H02,G
IQ01,D
IQ02,D
IQ03,D
IQ04,D
IQ05,C
IQ06,C
IQ07,C
IQ08,C
IQ09,D
IQ10,D
IQ11,C
IQ12,C
IQ17,A
IQ18,A
IQ19,A
IQ20,A
IQ21,A
IQ22,A
IQ23,A
IQ24,A
IQ25,A
IQ26,A
IQ27,A
IQ28,A
IQ32,A
IQ33,A
IQ34,A
IQ35,A
IQ36,A
IQ37,A
IQ38,A
IQ39,A
IQ40,A
R01,A
R02,A
R03,A
R04,A
R05,A
